Episode,Reward,Loss,Done
905,7.389119618114648,12.473459243774414,True
906,-27.63100655638857,79.08550262451172,True
907,39.50860661801815,33.26976013183594,True
134,-126.2626366728738,54.93721008300781,False
908,-67.24123952205545,4.132009506225586,True
302,-57.308830512303814,1.6247367858886719,False
135,-317.2377020674212,89.88888549804688,True
303,260.40122491846614,2.31388521194458,True
909,44.472382671498124,6.788776874542236,False
136,246.3521954684944,2.1858677864074707,True
304,-25.38547541713549,1.5375921726226807,False
137,-283.4659055548097,4.984750270843506,True
910,70.82890384877598,5.074049472808838,False
911,-16.82847290102856,4.9030351638793945,True
912,-186.245379020374,52.05337905883789,True
305,48.34579301918385,2.2561798095703125,False
913,-59.13074576224534,3.3402230739593506,True
914,12.146900957410836,123.1415023803711,True
138,-96.56147145696167,17.4556884765625,False
915,-14.76229222736545,10.637346267700195,True
916,-35.793437085880655,67.70836639404297,True
917,-38.37554492472392,7.6525421142578125,True
918,-35.71227580053532,68.5717544555664,True
306,-64.06015926438238,1.7374807596206665,False
139,85.08408327276504,8.342328071594238,False
919,-118.7853138534224,11.193217277526855,False
920,-37.970860521100505,6.236176490783691,True
307,184.22475133928754,2.7271716594696045,True
921,-41.15672650194267,3.6234750747680664,True
922,-164.4338929931107,8.613600730895996,True
923,-55.14365064405588,6.287827014923096,True
924,-67.69703445498835,13.068181037902832,True
140,-112.29672908820766,5.662001132965088,False
925,19.305035294087602,33.57513427734375,True
926,23.950502707709518,7.880422592163086,True
927,-5.904679887140304,8.288894653320312,True
308,-5.340563318749278,221.67958068847656,False
141,-268.48581134515825,4.431953430175781,True
142,34.74117016821367,2.350559949874878,True
309,254.6038115750797,2.3801681995391846,True
928,64.92841986833585,7.904551029205322,False
143,-181.82646389101086,2.787980556488037,True
310,-18.98654327641782,5.376755237579346,False
929,8.14062182595167,21.63100242614746,False
144,-193.77010955003345,22.275753021240234,True
311,-23.44993007951589,1.8129562139511108,False
930,69.05021367014086,19.33464241027832,False
931,-10.34826068771649,40.46085739135742,True
145,-69.66068242836351,4.774843215942383,False
312,-49.502012733891846,7.151432991027832,False
932,48.72005732461609,11.805127143859863,False
933,-126.27334383131719,3.6075549125671387,True
146,91.16952597013537,11.410920143127441,True
147,-215.1950809508212,27.71954345703125,True
313,-71.34741760423455,1.3750108480453491,False
934,40.30739285531725,5.512161731719971,False
935,3.8933220148875876,8.631441116333008,True
148,-104.6439551999314,5.441835880279541,False
314,136.2689917155752,1.8837391138076782,True
315,-34.7845189472434,4.112337112426758,True
936,29.46152700369736,9.104406356811523,False
937,-32.282469293694575,9.104227066040039,True
938,-4.972842219698023,5.919902324676514,True
149,53.62036794681455,6.673255443572998,False
316,1.4753100865807234,4.439455986022949,False
939,109.47321065064011,13.909311294555664,False
150,-26.66517503495593,12.83236026763916,False
940,-42.967425854872246,10.910673141479492,True
941,-5.305035313212159,6.23454475402832,True
317,-91.64214315011795,1.7964967489242554,True
942,-21.996039540166635,27.39115333557129,True
943,-5.486654454790752,14.42187213897705,True
944,-172.18617406744488,4.861431121826172,True
945,-13.406745290910607,10.284215927124023,True
946,-22.572245228996536,48.92793655395508,True
947,-29.556629797969848,70.8896484375,True
151,-20.861812619150957,1.5493487119674683,False
318,-31.608368015816545,4.205442905426025,False
948,68.40374163261237,7.523243427276611,False
152,-32.89423724453032,6.0110764503479,False
319,-3.67452464751882,3.1295166015625,False
949,184.34671442277812,8.321276664733887,True
950,-1.9117652362659072,12.329513549804688,True
320,237.65358488333123,4.387117385864258,True
153,-66.83022475800128,3.176948070526123,False
951,19.533403092096663,15.918330192565918,False
321,17.828227393676627,1.271475911140442,False
154,-77.76015110166568,11.454935073852539,False
952,10.578408747759184,4.399075031280518,False
322,-10.620150660931891,1.583119511604309,False
155,-59.32429512768566,10.011347770690918,False
953,-190.48241209678173,9.888729095458984,True
954,-16.393899561297275,6.857675552368164,True
955,0.44610682345198427,20.14299964904785,True
956,-31.632072802343657,8.275642395019531,True
323,-87.13108527295321,1.824165940284729,False
156,-69.11996967635058,7.168221473693848,False
957,-6.843882946097748,4.803775310516357,False
958,-47.885441983433466,5.450973987579346,True
959,-209.09669562850172,6.559942245483398,True
960,-22.14920591730629,87.26841735839844,True
961,1.9190415166978028,9.66009521484375,True
157,-17.148883435863286,5.413125514984131,False
324,-12.435289303449466,1.5153658390045166,False
962,-14.095608031896134,8.24230670928955,True
963,1.8652960088700041,8.876678466796875,True
964,-27.622588772881528,48.59956741333008,True
965,37.27669316326586,5.112053394317627,True
158,-27.09270117648978,10.214883804321289,False
325,-32.41954259784566,6.18607234954834,False
966,-52.881538999960725,26.684337615966797,False
326,3.6099665699647057,4.4747419357299805,False
159,-52.03707504792662,112.17434692382812,False
967,83.24970786982878,7.525765895843506,False
968,-48.65532769539037,86.42733001708984,True
969,-29.148406556491423,12.034748077392578,True
970,-76.12298698126722,4.918496131896973,True
971,8.124193546321678,63.74031066894531,True
972,-97.27866582950246,8.977154731750488,True
327,64.74443068309718,1.644523024559021,True
160,-49.94405706505424,5.7714524269104,False
161,11.59461322106199,3.4748241901397705,True
973,-153.3901986154616,3.5736279487609863,True
974,-27.088455536235443,7.386603355407715,True
975,-43.36361639882729,21.37453269958496,True
328,192.3045711621423,1.391553521156311,True
976,-204.09933550655396,14.827157020568848,True
162,-89.00607917581027,9.567954063415527,False
163,-47.124775801494486,7.948084354400635,True
329,-51.85480930040041,1.257397174835205,False
977,109.30571618586855,8.280939102172852,False
164,-58.689927255172165,3.439115524291992,False
330,5.775544404363006,6.396035194396973,False
978,25.907225266930638,4.609163284301758,False
979,-241.02396480670805,4.424197673797607,True
165,17.12698119776263,2.4767916202545166,False
331,-6.740768374181121,2.405106782913208,False
332,229.9823303711954,10.727582931518555,True
980,28.83059883122414,7.1096320152282715,False
981,-22.202282390600914,22.127939224243164,True
166,-39.58265303703248,2.143319845199585,False
333,-10.937778750475925,5.877282619476318,False
982,4.841966950377671,30.274784088134766,False
167,-67.14537267688728,5.475088596343994,False
168,-12.842672903936617,57.5070686340332,True
169,-5.539721913474651,2.191560983657837,True
170,-5.6401259783445,2.3499433994293213,True
983,-107.38963067793912,6.696202278137207,True
334,-4.749340037619756,8.452773094177246,False
171,48.013367312212544,14.223564147949219,False
984,47.30217392046623,3.350869655609131,False
335,124.0338770312475,1.1939126253128052,True
336,234.98350796656567,1.5149284601211548,True
172,-88.86931900104948,4.413502216339111,False
985,-5.257102251542558,11.177783966064453,False
337,-54.456708808203054,1.369864583015442,False
173,-54.640531940268176,5.68327522277832,False
986,0.025014345378540526,4.693966388702393,False
338,-34.78214996271111,4.523374080657959,False
987,22.533835099108508,12.655841827392578,False
174,-56.45666235227647,7.041536331176758,False
988,-102.05437605118553,22.387123107910156,True
989,-150.72284570079464,55.11758041381836,True
339,17.042347530349442,1.22464919090271,False
990,-146.62308253478264,9.000106811523438,True
175,-44.79880042586018,27.618730545043945,False
340,-35.74216557256263,2.9640421867370605,False
991,68.50717428654,3.6308915615081787,False
176,-73.01463650845696,2.025724411010742,False
341,175.7067056242134,105.30330657958984,True
992,12.36280825575962,8.519484519958496,False
177,-48.58682208591196,7.254795551300049,False
342,130.52917695387043,1.1667137145996094,False
993,5.891785817107249,7.846644878387451,False
178,-88.4941841637913,11.747652053833008,False
994,-120.21430116370442,24.563278198242188,True
343,-49.29667405234019,9.71604061126709,False
179,-103.5348579824199,105.89097595214844,False
995,91.52434204809138,18.910789489746094,False
344,-94.67192529305454,1.0577945709228516,True
996,-43.58170333172116,6.740480899810791,True
997,21.814808323946295,28.730072021484375,True
180,-95.55628238074569,15.965166091918945,False
345,-37.80792062515878,2.4537315368652344,False
998,82.79048407079432,6.578670501708984,False
999,-10.490731683638444,27.620317459106445,True
1000,32.31509707871109,17.037139892578125,True
181,-57.84874446100559,1.954405426979065,False
346,-37.90927478634827,1.7383959293365479,False
182,-64.95555594596726,2.9607701301574707,False
347,14.070299609856354,151.0269317626953,False
183,-14.158723251364568,3.2835142612457275,False
348,-24.79681937843614,2.4215738773345947,False
184,14.933727747946831,4.735159397125244,False
185,54.11857768463196,3.770397186279297,True
349,155.5838064915542,1.6722197532653809,True
186,-21.706189735830005,7.1699066162109375,False
350,-62.24290874850487,0.9149093627929688,False
187,-83.32973721467718,4.910669326782227,False
351,-34.82884337694897,1.5596078634262085,False
352,169.15785926672498,1.4127670526504517,True
188,-44.193731523620215,3.933659791946411,False
189,-2.6630433948801766,3.800750732421875,True
353,-43.15772660187696,1.691352367401123,False
190,-278.3412146962062,2.475883960723877,True
354,-14.291791609920006,1.6408034563064575,False
191,-67.03576269352428,17.39255714416504,False
355,-59.554937850224434,1.7788251638412476,False
192,-55.951502171616596,2.1910905838012695,False
356,2.475975300288966,61.46310043334961,False
193,-108.20395645035138,4.84950590133667,False
357,-37.78894196950044,1.9634733200073242,False
194,-106.77272460218671,2.133972644805908,False
358,24.832635753376923,3.596912384033203,False
195,-60.005278741842176,56.81835174560547,False
196,-77.47811191008559,2.6829652786254883,False
359,-1.5947911743415402,2.1891794204711914,False
360,4.52920416067764,3.2970824241638184,False
197,-97.8353040544341,18.473379135131836,False
361,-14.574476381878492,3.110337972640991,False
198,-134.26800843704524,11.331884384155273,False
199,-221.28853099109676,1.4794784784317017,True
362,-60.086216204077324,2.8145086765289307,False
200,-104.77848462137385,3.43393611907959,False
363,151.5045848370187,1.2969056367874146,True
201,-73.99983026440766,5.894366264343262,False
364,4.315066993551813,3.8333311080932617,False
202,-83.34604295228269,6.002223968505859,False
365,156.894719103259,3.2081120014190674,True
203,-222.58406781507182,2.4514272212982178,True
366,-14.014948344066513,1.2307813167572021,False
204,-120.96864074812481,15.066198348999023,False
367,-43.27903819089334,1.2052465677261353,False
205,27.794477408300654,1.4670138359069824,False
206,66.86485561240187,2.13847017288208,True
368,247.4508676829459,1.2276482582092285,True
207,-78.17245613128357,5.155916690826416,False
369,-68.02683271068292,0.9624348282814026,False
208,-36.21284382070906,6.636717319488525,False
209,-122.82938512023311,12.672796249389648,True
370,-46.073874397853245,1.3163845539093018,False
210,-93.30659451968424,4.325156211853027,False
371,-20.92382171342868,1.300561547279358,False
211,-65.98541996571493,14.813678741455078,False
372,-51.27216689206814,3.6467132568359375,False
212,-8.536712712675861,4.46058988571167,False
373,21.317354825672325,2.414797306060791,False
213,-114.07377137906316,36.46546173095703,False
374,-18.024543404484227,8.033221244812012,False
214,-92.63199941971996,7.922178745269775,False
215,-122.32781435314357,3.473006010055542,True
375,-42.29975714535506,1.0799343585968018,False
216,-139.23813433448237,2.6170101165771484,False
376,-2.0093856535157677,1.2888845205307007,False
377,-105.7794574918628,1.2122031450271606,True
217,-163.46474824530503,27.19570541381836,True
218,-155.6368776868722,70.95769500732422,True
219,-126.57797275204737,36.37692642211914,True
378,128.08919601646113,1.2465674877166748,True
220,-83.30220312038247,2.5605902671813965,False
379,-8.022227965135345,5.8395514488220215,False
380,195.71217538365525,1.2352862358093262,True
221,-19.52439415661277,3.0497772693634033,False
381,282.82595968209284,46.55775451660156,True
222,-116.71885097568115,2.7612102031707764,True
382,-49.9200628780012,42.82308578491211,False
223,-47.73186480463541,7.251776695251465,False
383,-22.57889210463968,1.6415908336639404,False
224,-78.00208601471157,2.383805274963379,False
225,-123.44413453327789,2.9439079761505127,True
384,169.6540455216522,3.8579516410827637,True
226,-217.88428213703403,3.5422921180725098,True
385,149.53217007980106,2.101276397705078,True
227,-120.92936963203302,1.9177426099777222,False
228,-62.570271423697044,1.592455267906189,True
386,-48.73569307935668,15.371734619140625,False
229,-227.87368600570704,5.973824501037598,True
387,-21.13808222896897,8.293901443481445,False
388,-139.6507626320191,5.825201988220215,True
230,269.83053274606766,6.329621315002441,True
389,-29.946104814295907,1.5761812925338745,False
231,-100.61382483073885,26.768476486206055,False
232,-202.43888126865664,2.2219040393829346,True
233,-195.7947748934438,16.672264099121094,True
390,-49.0736529815114,1.1821151971817017,True
234,-218.25228510460354,7.716814994812012,True
391,-3.9829336886465363,1.3144042491912842,False
235,-64.87328755037541,2.972562074661255,False
236,260.66253259830285,2.562256336212158,True
392,245.8497551605372,4.493068218231201,True
237,-157.89146252136027,12.88284683227539,True
393,-113.01775144770323,2.5100669860839844,True
238,46.65294294491312,95.39955139160156,True
239,-57.22427576873186,1.9933527708053589,True
394,116.02180940283354,1.0295554399490356,True
240,19.760154378918546,1.4865779876708984,False
241,-128.18468968633857,2.991518497467041,True
395,133.20359182695915,1.6784793138504028,True
396,193.37052592236603,1.592206358909607,True
242,-145.7184781845697,1.3716485500335693,False
397,-55.11845183807728,1.7175441980361938,False
243,-5.42221241070125,2.4784462451934814,False
398,11.916060214633744,8.147292137145996,False
244,-84.86347908892539,1.9784443378448486,False
245,-126.12328143872514,4.459464073181152,True
399,-24.12524404577165,1.9915157556533813,False
246,-102.13689389350155,2.027597188949585,False
400,179.8233701592734,3.042389154434204,True
247,-215.05232347677435,1.7867467403411865,True
401,169.74707669702474,1.3316707611083984,True
248,-95.11703838863271,18.947978973388672,False
402,150.79931928363925,5.634692192077637,True
249,-182.47604904606266,3.0473451614379883,True
403,-30.76841345837411,4.302093982696533,False
250,-18.06571899498472,7.933788776397705,True
404,205.7733354580334,1.1877002716064453,True
251,-52.229945104109966,2.9852147102355957,False
252,-10.11006534953485,4.687419414520264,True
405,166.12913411217085,3.221499443054199,True
253,-42.96786987250708,11.670957565307617,False
406,-38.634962952792506,1.288330078125,False
254,-90.35148631733325,95.4725112915039,False
407,36.21670068146463,6.942054748535156,False
255,-61.740854332239536,1.6667346954345703,False
408,-19.034141365339003,1.5687960386276245,False
409,146.82192329807074,2.184675455093384,True
256,-80.9512668901044,2.9648876190185547,False
410,153.20909304263074,4.802030086517334,True
257,-150.10659485139354,1.7898709774017334,False
411,-39.616697016603936,2.7328686714172363,False
258,-92.8091294020048,10.120628356933594,False
259,-89.5837015506092,2.881838321685791,True
412,-52.649306859925815,100.42408752441406,False
413,-127.5089988335302,4.263962268829346,True
260,-247.37221705462264,1.3478165864944458,True
261,-89.78177051861391,1.8666906356811523,True
414,132.20774392541725,4.114312648773193,True
262,-67.7665506770116,2.7991909980773926,False
415,-35.56756404645155,1.0787349939346313,False
263,-245.05944710023067,6.675875186920166,True
264,14.384536574126571,3.373161554336548,True
416,108.78071281618458,1.8501092195510864,True
265,-32.30980496558651,5.045316696166992,False
417,12.806601448449019,1.5294173955917358,False
266,-108.98809522111567,8.894771575927734,True
418,142.40077886643493,2.0005552768707275,True
267,-212.03488255617876,3.4195544719696045,True
419,-78.22534280659566,3.924872398376465,False
268,-90.8066630793442,45.991146087646484,False
420,-41.35427619482238,6.039343357086182,False
269,-77.55678288503866,2.734060049057007,False
421,196.21066560901914,2.297894239425659,True
270,-103.28104569563233,8.822667121887207,False
422,33.90034536544555,1.2979390621185303,False
271,-215.39739187451616,4.186275482177734,True
272,10.963603030235674,1.3630839586257935,True
423,28.54536758288244,2.4108095169067383,False
273,-64.16993014406331,16.187082290649414,False
424,-46.42443469579948,1.9437198638916016,False
274,-88.83342073655533,5.973532676696777,True
425,123.92527996204865,5.802731990814209,True
275,-71.22469277839284,1.8768584728240967,False
426,210.06592869223635,2.1900341510772705,True
276,-29.051977113807084,95.62403869628906,False
277,-121.72257810612871,8.61344051361084,True
427,163.7561820534508,1.5384758710861206,True
428,156.67600126582343,3.7999465465545654,True
278,-85.80800895000138,3.5121114253997803,False
429,-37.20493658560194,2.4599926471710205,False
279,-56.540660399091976,37.8142204284668,False
430,-32.537265711175884,1.311777114868164,False
280,-80.84458780638064,100.0113296508789,False
431,-10.199586328357261,1.6806600093841553,False
281,-36.13839897136118,1.796213150024414,False
432,192.5249877913313,1.5344971418380737,True
282,-11.171665684858919,9.906719207763672,False
433,124.63811541339746,17.944597244262695,True
283,-164.19252473811633,3.6250829696655273,True
434,13.151298045858232,1.8522738218307495,False
284,-26.230791484730787,1.7418841123580933,False
435,19.872672744546005,1.4414535760879517,False
285,-69.10323662306229,4.349090576171875,False
436,174.10175496640434,3.5654385089874268,True
286,-7.974796073427636,2.717050313949585,False
287,-24.977325748037657,5.31600284576416,True
288,-122.51618423863272,2.3501832485198975,True
437,100.53200705518144,1.7134747505187988,True
289,-20.168178191921882,6.331202983856201,True
290,152.429226345015,1.7866690158843994,True
438,264.6881043462074,0.9002091884613037,True
291,162.80606360020317,2.5659759044647217,True
439,165.08784358992665,2.5023372173309326,True
292,-16.1604362601613,2.5350301265716553,False
440,146.89098112008466,1.3488693237304688,True
441,189.35360266507286,5.8863372802734375,True
293,6.372250151691936,27.965524673461914,False
442,190.07672740180163,1.2233600616455078,True
443,216.78085829731577,1.2853267192840576,True
294,-50.421819223907974,1.87602961063385,False
295,170.58723183231558,2.889538526535034,True
444,-14.190286795203845,4.559792518615723,False
296,-31.00649845550761,17.263315200805664,False
297,-140.6568309690652,4.460322856903076,True
445,207.7482415130449,3.9607582092285156,True
298,-26.788680736950134,18.34295082092285,False
446,-30.109376890203713,2.6343181133270264,False
299,-34.43127116630265,4.683460712432861,False
447,155.06993777087763,4.952879905700684,True
300,-66.53692925406342,1.8603360652923584,True
301,-168.8106804111055,5.771162986755371,True
302,-204.28085124031065,2.0818817615509033,True
448,193.20979955601126,1.83330500125885,True
303,-40.187093828398375,1.6878267526626587,False
449,53.24174078570655,2.1249616146087646,False
304,-50.82010706933214,5.638432025909424,False
450,176.37120377833884,7.172598838806152,True
305,171.63456079309668,3.2252962589263916,True
451,-48.71645292357362,5.872007846832275,False
306,-51.36504953646237,2.6185121536254883,False
452,-53.13968859082003,4.022092342376709,False
307,-68.75187714053422,1.2466422319412231,False
453,-31.080358337199243,5.261120319366455,False
308,-57.070947378295116,4.417111873626709,False
454,173.40319012316084,3.399022102355957,True
309,29.925653560530655,3.106907844543457,False
455,151.29704825092858,2.531820297241211,True
310,-90.03346415028817,2.234250068664551,True
456,183.76322262062266,0.8987932205200195,True
311,120.18691618198842,2.0071163177490234,True
457,135.26455624077087,1.4658358097076416,True
312,-46.04796207463353,1.749300479888916,False
458,182.10694666193038,1.4359246492385864,True
459,227.5885715496559,3.679671287536621,True
313,-75.09084340776116,3.9107420444488525,False
460,198.42288104989916,2.4837653636932373,True
314,260.1328697347349,1.7768142223358154,True
461,160.4081002266468,1.6837255954742432,True
315,3.9926382484504366,3.3135292530059814,False
462,19.782720471837926,0.8965470790863037,False
316,-64.43421658057481,1.499194622039795,False
463,219.65011020927733,2.819514751434326,True
317,126.16753691594842,1.4861730337142944,True
464,172.77418167195287,2.366100311279297,True
318,-21.076766079987188,2.0173611640930176,False
465,181.37196926423337,2.761592388153076,True
319,161.82185346617035,5.303164958953857,True
320,-141.83408670898777,5.764672756195068,True
321,-88.19742487291344,10.405383110046387,True
466,-11.568365684180506,1.359773874282837,False
322,198.09045810504426,6.385916233062744,True
467,-28.363635615281176,1.38704514503479,False
323,157.92950094742147,1.8732545375823975,True
324,-104.63890774392102,2.413332223892212,True
468,-50.34357970126808,1.5442970991134644,False
325,-24.185513132242466,10.25048828125,False
326,217.40592675426137,1.87978994846344,True
327,-50.34017938638898,1.6137422323226929,True
469,-78.26855760614379,1.6663033962249756,False
470,227.79444752257095,1.7902827262878418,True
328,-32.09031833504847,19.958953857421875,False
471,246.00413191595575,2.0016720294952393,True
329,232.39803523801058,2.3948867321014404,True
472,193.50013614826662,0.5415740609169006,True
473,185.42409344258425,0.9401214122772217,True
330,-40.76509609321857,16.632905960083008,False
331,315.1034392356139,1.565398931503296,True
474,-38.60893147106917,1.6146575212478638,False
332,257.8065787865177,1.30925714969635,True
475,222.31701171926,1.4741121530532837,True
333,-1.0246096345965494,2.069493055343628,False
476,-112.39735898496328,1.5263816118240356,False
334,-95.45561000677723,3.309488534927368,False
477,243.55249993177782,4.88886833190918,True
335,-72.98218083426369,2.1162848472595215,True
336,236.49841690089994,2.302536964416504,True
478,171.1075050647247,1.536558985710144,True
337,132.83300671583035,2.322326421737671,True
479,-51.58363950698708,1.082256555557251,False
338,268.453583716068,1.7430188655853271,True
480,-33.91528616719364,1.2656457424163818,False
339,-36.913195969526846,15.398355484008789,False
481,142.69683438463284,5.944925308227539,True
340,-11.137312291157649,2.523975372314453,False
482,202.17766296515114,2.3167853355407715,True
483,209.0416738337561,6.207877159118652,True
341,147.71545521392449,3.822134256362915,True
484,267.2853274737385,0.8326030373573303,True
342,155.51265507472166,38.44682693481445,True
485,-19.227841109056687,1.5817729234695435,False
343,-64.89257891262534,1.9370681047439575,True
344,13.577361032969321,3.5140929222106934,True
486,201.25759508900745,2.51356840133667,True
487,214.08946289445294,2.456984281539917,True
345,5.126153187512989,1.620267391204834,False
488,-47.35388589611692,2.3447139263153076,True
346,265.26633670284275,8.76479434967041,True
347,251.04287771716494,44.48716735839844,True
348,-113.32844574301012,3.181511878967285,True
489,103.03959940885314,0.8608327507972717,True
349,177.8444639742475,2.02836537361145,True
490,214.80484062910097,0.9899396896362305,True
350,259.02002524437364,8.3688325881958,True
491,158.2826863392102,1.4283727407455444,True
351,-44.9909807456869,9.305689811706543,False
492,-33.69625513953513,1.1778312921524048,False
352,233.90007736364493,2.9495861530303955,True
353,136.82476380052157,13.108983993530273,True
493,30.47358830170161,0.9676792621612549,False
354,198.64534918767214,88.44290924072266,True
355,-75.19584361870619,1.9881234169006348,True
494,127.03420831505314,1.9833147525787354,True
356,-72.975343863316,1.497164249420166,True
357,175.01703789078468,6.515718460083008,True
495,29.587655580133962,2.9483799934387207,False
358,238.39884060603725,6.628488540649414,True
496,200.4408680865709,4.017780780792236,True
359,43.266704299404196,1.5238537788391113,True
497,-65.21659411485679,0.7470733523368835,False
360,147.3170655596088,3.6641502380371094,True
361,216.33576627570747,1.5172659158706665,True
362,221.26352278686534,1.8567551374435425,True
498,-43.15712225290494,1.3380314111709595,False
363,-51.71607375979512,4.180724620819092,True
499,212.23985201572623,2.061708927154541,True
364,159.5646741562736,9.444130897521973,True
365,196.76351732226485,1.2987533807754517,True
500,60.64162007687661,1.9288854598999023,False
366,236.0188302943164,1.420312523841858,True
501,207.0073278495184,6.527382850646973,True
367,153.42052111775018,2.4317779541015625,True
368,196.64399982365381,3.3299708366394043,True
502,181.9578358616002,5.452157497406006,True
369,212.97205066658785,11.104768753051758,True
370,-37.4978576318929,12.728888511657715,True
503,100.64461066284758,8.903119087219238,True
371,203.80736587956164,3.940619468688965,True
372,211.5694608732321,4.326117992401123,True
504,-40.309790346279726,1.5776225328445435,False
373,247.34777283736605,2.1985511779785156,True
374,234.62260522345952,15.9163179397583,True
505,224.7344535618972,2.757148265838623,True
375,222.24172155357567,9.788191795349121,True
506,154.77750989986902,79.22177124023438,True
376,261.3806919568578,2.855546474456787,True
507,174.28197683100097,2.550001859664917,True
377,-1.2136241183031125,4.169733047485352,False
378,213.33071443234277,16.359949111938477,True
508,-4.687637488332384,1.1600382328033447,False
379,214.5566900609828,2.835557460784912,True
380,240.54937783133897,2.285916805267334,True
509,-92.60052701881698,1.198937177658081,True
381,-70.11288724609764,3.395493745803833,True
382,224.66246476154723,2.8413946628570557,True
510,-32.54637675610171,1.378058910369873,False
383,235.1117172355299,10.557841300964355,True
384,186.60730715964803,10.72821044921875,True
511,214.40559304339047,1.3826156854629517,True
385,18.57906111796178,1.1361254453659058,False
512,-75.70284951200546,2.2168328762054443,False
386,151.46611251840312,2.5898537635803223,True
513,182.55589506650847,2.520052671432495,True
387,281.22034670410153,2.013387441635132,True
388,236.09834131924168,4.8167572021484375,True
514,-28.148224797799998,4.0141682624816895,False
389,-14.99434780975595,1.3477599620819092,True
515,-40.72353645870715,3.6214098930358887,False
390,192.30352133150487,2.4033491611480713,True
391,252.812249316348,56.32008361816406,True
516,73.37846482713006,1.1082018613815308,False
392,163.41601373469555,2.6832709312438965,True
393,222.36576193462804,3.064610004425049,True
394,-51.80471505890014,5.8122239112854,True
395,210.95677897277406,2.0768561363220215,True
517,-60.089824297674554,25.664840698242188,False
396,219.28401031912557,2.3145592212677,True
518,202.01723650906666,1.3533827066421509,True
397,180.16188851480018,1.4650607109069824,True
519,174.4498602495981,1.3590776920318604,True
398,128.33184081536132,3.1595122814178467,True
520,173.80082312637637,1.0300244092941284,True
399,218.52126516811978,1.9224594831466675,True
400,220.90093890070642,3.86568284034729,True
401,-55.49100313243338,10.777644157409668,True
521,-4.7252814416323705,2.3703978061676025,False
402,220.0566898137438,5.609228610992432,True
403,215.21353240045306,2.907426357269287,True
522,-68.56232352416902,3.479266881942749,False
523,196.18626218905808,1.192960500717163,True
404,-74.09408450390885,5.393450736999512,False
405,265.24909239050567,2.425358533859253,True
406,205.85208971519006,17.497587203979492,True
524,124.30168607405088,2.7977099418640137,True
407,185.42216939168515,39.643043518066406,True
525,232.8267455924676,85.02863311767578,True
408,-104.9310938063855,3.8119306564331055,True
409,264.82977657717953,1.9216479063034058,True
526,210.47507158621778,2.939648151397705,True
410,213.9140913834361,1.419999361038208,True
411,216.83201363323505,3.152329921722412,True
527,158.45537356556815,0.9739411473274231,True
412,211.76972357768975,4.29205846786499,True
413,232.71161377231238,62.10874938964844,True
528,-22.2322908395355,1.0657519102096558,False
414,263.4829778978168,2.0684566497802734,True
415,176.42275865581587,1.9224395751953125,True
529,206.04268345217105,1.4190093278884888,True
416,248.63709335800246,2.823443651199341,True
417,230.31427813505906,8.854222297668457,True
418,-288.7566021703154,10.962336540222168,True
530,121.39990684489511,2.205111265182495,True
419,174.82321861238842,1.1971975564956665,True
420,18.342271115893624,1.6197333335876465,True
531,-1.7217552563263399,4.492676734924316,False
421,173.26570714864857,2.110124349594116,True
532,204.00006772244078,1.017945408821106,True
422,219.09827442605982,68.2065200805664,True
533,174.12200585449898,67.68343353271484,True
423,170.4909425328625,3.5769176483154297,True
424,-26.791019060898236,6.244180679321289,True
534,-31.844591025168686,0.957588791847229,False
425,-56.66884629249032,1.5525749921798706,False
426,233.56333815981475,1.4351752996444702,True
535,-16.469958360357918,25.579835891723633,False
427,-15.685650541695694,3.887944459915161,True
428,-69.26957465278225,2.7339820861816406,True
429,193.30016229042712,6.687287330627441,True
536,166.38455926189337,1.1759284734725952,True
430,192.96446113226273,10.760689735412598,True
537,222.82940035484722,1.5921701192855835,True
431,219.96437412032438,2.98069429397583,True
432,276.1636122308273,5.026472091674805,True
538,113.62845709470142,3.9660372734069824,True
433,246.18881758457067,1.8882479667663574,True
434,215.1455410410062,9.337014198303223,True
539,189.78912657384967,1.2613790035247803,True
435,-36.10298229274096,1.9848264455795288,True
436,188.85995451681396,2.445469379425049,True
437,-43.60924395620256,34.04182052612305,True
540,-49.19865302517011,1.0747336149215698,False
438,127.74526556465304,4.767584800720215,True
439,288.8494653440715,2.0471856594085693,True
541,211.65677517490542,1.350069522857666,True
440,277.05158645352896,6.238387107849121,True
441,-32.71869605492245,1.687277913093567,True
442,-63.861794109163505,229.032958984375,True
443,195.30248459145696,1.7495617866516113,True
444,260.6143247603946,2.0219838619232178,True
542,25.206957168178732,1.0672951936721802,False
445,250.37935771867842,1.8298919200897217,True
446,-5.916588907247231,2.160475015640259,True
447,-8.101487267604966,5.657595157623291,True
448,241.58756010730366,2.414053201675415,True
543,185.90506668405266,6.034580707550049,True
449,-65.69333801745705,37.114688873291016,True
450,10.769616854342914,1.2477667331695557,True
451,285.5498579832728,2.6692092418670654,True
544,163.2516112141786,3.6954846382141113,True
452,231.35697298553325,4.1757307052612305,True
453,2.117708741353951,5.212952613830566,True
545,246.9221620485553,1.3454196453094482,True
454,-45.33711452863699,7.136908531188965,True
455,150.58004513798113,4.404295444488525,True
456,-58.846610023535405,3.248459815979004,True
546,171.5577112183566,1.0318297147750854,True
457,136.49183486661335,2.510425567626953,True
547,-53.350610882419026,28.58867835998535,False
458,-31.426296682869406,3.588728666305542,True
459,198.64655708640254,5.462919235229492,True
